Isin;Date;Source;Dealer;Bid Price;Ask Price;Bid Size;Ask Size;Current Face;Quote Instruction;Time;Datetime;Ticker
ES0304501051;2/7/17;RUN;GS;78;;5;;;;9:46;2/7/17 9:46;BCJA 3 D
ES0304501051;2/9/17;RUN;GS;78;;5;;;;8:50;2/9/17 8:50;BCJA 3 D
ES0304501051;2/10/17;RUN;GS;78;;5;;;;10:43;2/10/17 10:43;BCJA 3 D
ES0304501051;2/13/17;RUN;GS;78;;5;;;;10:43;2/13/17 10:43;BCJA 3 D
ES0304501051;2/14/17;RUN;GS;78;;5;;;;9:44;2/14/17 9:44;BCJA 3 D
ES0304501051;2/20/17;RUN;GS;78;;5;;;;11:33;2/20/17 11:33;BCJA 3 D
ES0304501051;2/22/17;RUN;GS;78;;5;;;;10:16;2/22/17 10:16;BCJA 3 D
ES0304501051;2/23/17;RUN;GS;78;;5;;;;8:47;2/23/17 8:47;BCJA 3 D
ES0304501051;2/24/17;RUN;GS;78;;5;;;;9:59;2/24/17 9:59;BCJA 3 D
ES0304501051;2/27/17;RUN;GS;78;;5;;;;9:32;2/27/17 9:32;BCJA 3 D
ES0304501051;3/1/17;RUN;GS;78;;5;;;;9:49;3/1/17 9:49;BCJA 3 D
ES0304501051;3/6/17;RUN;GS;78;;5;;;;9:14;3/6/17 9:14;BCJA 3 D
ES0304501051;3/7/17;RUN;GS;78;;5;;;;9:03;3/7/17 9:03;BCJA 3 D
ES0304501051;3/9/17;RUN;GS;78;;5;;;;9:58;3/9/17 9:58;BCJA 3 D
ES0304501051;3/16/17;RUN;GS;78;;5;;;;11:12;3/16/17 11:12;BCJA 3 D
ES0304501051;3/20/17;RUN;GS;78;;5;;;;10:01;3/20/17 10:01;BCJA 3 D
ES0304501051;3/23/17;RUN;GS;78;;5;;;;8:35;3/23/17 8:35;BCJA 3 D
ES0304501051;3/24/17;RUN;GS;78;;5;;;;9:42;3/24/17 9:42;BCJA 3 D
ES0304501051;3/28/17;RUN;GS;78;;5;;;;9:22;3/28/17 9:22;BCJA 3 D
ES0304501051;4/4/17;RUN;GS;78;;5;;;;9:39;4/4/17 9:39;BCJA 3 D
ES0304501051;4/5/17;RUN;GS;78;;5;;;;9:23;4/5/17 9:23;BCJA 3 D
ES0304501051;4/6/17;RUN;GS;78;;5;;;;9:16;4/6/17 9:16;BCJA 3 D
ES0304501051;7/28/17;MSG;JEFF;92,25;;3;;;;9:38;7/28/17 9:38;BCJA 3 D
ES0304501051;7/31/17;MSG;JEFF;92,25;;3;;;;10:53;7/31/17 10:53;BCJA 3 D
ES0304501051;8/3/17;MSG;JEFF;92,25;;3;;;;10:04;8/3/17 10:04;BCJA 3 D
